task_id,user_id,jd_id,prompt_group,original_match_score,current_match_score,optimized_match_score,suggestion_count,adopted_count,rejected_count,pending_count,exported,created_time
t_00130,u_0096,jd_产品运营_05,B,33,54,54,3,3,0,0,False,2026-06-11T23:34
t_00132,u_0098,jd_产品运营_04,A,0,7,7,3,1,2,0,False,2026-05-06T04:00
t_00134,u_0099,jd_产品运营_04,B,0,14,14,3,2,1,0,True,2026-06-17T01:12
t_00136,u_0100,jd_产品运营_01,B,0,14,14,3,2,1,0,False,2026-05-11T08:37
t_00137,u_0101,jd_增长分析师_11,B,17,47,47,6,5,1,0,True,2026-05-04T01:22
t_00138,u_0102,jd_数据分析师_09,B,0,32,32,6,4,2,0,True,2026-05-19T17:44
t_00139,u_0103,jd_数据分析师_12,B,17,71,71,6,6,0,0,False,2026-05-12T00:39
t_00140,u_0104,jd_AI 产品助理_09,A,33,57,57,3,3,0,0,False,2026-06-12T02:02
t_00142,u_0106,jd_数据分析师_06,A,0,20,20,6,4,2,0,False,2026-06-05T23:56
t_00143,u_0107,jd_产品运营_09,A,33,39,39,3,1,2,0,True,2026-06-17T17:26
t_00144,u_0108,jd_增长分析师_09,B,50,82,82,6,4,2,0,False,2026-05-21T11:26
t_00145,u_0109,jd_AI 产品助理_09,A,33,42,42,3,1,2,0,True,2026-05-09T09:00
t_00147,u_0110,jd_AI 产品助理_10,B,33,43,43,3,2,1,0,False,2026-06-28T06:46
t_00149,u_0112,jd_产品运营_11,A,33,49,49,3,2,1,0,True,2026-06-19T20:24
t_00150,u_0113,jd_数据分析师_05,B,0,45,45,6,5,1,0,True,2026-06-20T12:09
t_00151,u_0113,jd_增长分析师_09,A,17,53,53,6,4,2,0,True,2026-06-09T23:33
t_00153,u_0114,jd_产品运营_03,B,33,47,47,3,2,1,0,True,2026-06-18T23:54
t_00154,u_0114,jd_数据分析师_08,B,67,100,100,6,4,2,0,True,2026-05-02T10:13
t_00155,u_0115,jd_AI 产品助理_11,B,33,49,49,3,2,1,0,False,2026-06-30T00:04
t_00157,u_0117,jd_数据分析师_09,A,17,41,41,6,3,3,0,False,2026-05-20T10:31
t_00158,u_0118,jd_数据分析师_04,B,17,52,52,6,5,1,0,True,2026-05-10T10:57
t_00159,u_0118,jd_AI 产品助理_04,A,33,45,45,3,2,1,0,True,2026-06-11T04:37
t_00161,u_0119,jd_增长分析师_12,B,50,80,80,6,5,1,0,False,2026-06-29T20:59
t_00162,u_0120,jd_增长分析师_12,B,17,47,47,6,5,1,0,False,2026-06-11T11:11
t_00163,u_0121,jd_增长分析师_12,B,17,42,42,6,5,1,0,False,2026-05-21T14:56
t_00164,u_0122,jd_数据分析师_12,B,0,30,30,6,6,0,0,False,2026-05-03T17:24
t_00167,u_0124,jd_数据分析师_12,B,67,91,91,6,4,2,0,False,2026-06-11T22:50
t_00169,u_0125,jd_数据分析师_05,B,0,40,40,6,5,1,0,True,2026-06-16T14:18
t_00172,u_0128,jd_AI 产品助理_01,A,33,51,51,3,2,1,0,False,2026-05-07T13:11
t_00173,u_0129,jd_AI 产品助理_07,B,33,60,60,3,3,0,0,True,2026-06-22T02:48
t_00175,u_0131,jd_AI 产品助理_05,B,33,60,60,3,3,0,0,True,2026-06-03T18:39
t_00176,u_0131,jd_AI 产品助理_02,A,0,18,18,3,3,0,0,True,2026-05-02T14:40
t_00177,u_0131,jd_数据分析师_09,B,67,100,100,6,6,0,0,False,2026-06-05T10:49
t_00180,u_0134,jd_产品运营_06,A,33,33,33,3,0,3,0,False,2026-05-25T20:34
t_00181,u_0135,jd_数据分析师_06,A,0,28,28,6,4,2,0,True,2026-05-29T09:13
t_00184,u_0137,jd_数据分析师_01,B,67,92,92,6,5,1,0,True,2026-05-07T16:49
t_00185,u_0138,jd_数据分析师_04,A,17,65,65,6,6,0,0,True,2026-06-04T11:35
t_00188,u_0141,jd_增长分析师_02,A,17,35,35,6,3,3,0,True,2026-06-22T22:29
t_00189,u_0141,jd_AI 产品助理_08,B,33,57,57,3,3,0,0,True,2026-05-02T02:30
t_00190,u_0142,jd_AI 产品助理_05,A,33,60,60,3,3,0,0,True,2026-06-04T14:25
t_00192,u_0143,jd_增长分析师_06,B,17,47,47,6,5,1,0,True,2026-06-05T03:52
t_00193,u_0144,jd_数据分析师_08,A,0,7,7,6,1,5,0,False,2026-06-04T09:24
t_00194,u_0144,jd_数据分析师_03,B,17,49,49,6,4,2,0,False,2026-06-24T09:03
t_00195,u_0145,jd_增长分析师_09,B,0,15,15,6,3,3,0,True,2026-05-14T21:11
t_00196,u_0146,jd_产品运营_12,B,0,27,27,3,3,0,0,False,2026-06-08T13:39
t_00199,u_0146,jd_AI 产品助理_09,A,33,42,42,3,1,2,0,False,2026-06-26T19:05
t_00200,u_0147,jd_增长分析师_07,B,17,59,59,6,6,0,0,False,2026-05-23T09:18
t_00201,u_0148,jd_AI 产品助理_03,A,33,51,51,3,2,1,0,False,2026-06-02T02:54
t_00203,u_0150,jd_数据分析师_08,A,0,32,32,6,4,2,0,True,2026-06-18T13:49
t_00206,u_0153,jd_AI 产品助理_05,B,33,54,54,3,3,0,0,True,2026-06-21T03:16
t_00207,u_0154,jd_AI 产品助理_11,A,33,51,51,3,2,1,0,True,2026-05-01T02:00
t_00208,u_0154,jd_数据分析师_10,A,17,52,52,6,5,1,0,True,2026-05-09T12:42
t_00210,u_0155,jd_AI 产品助理_02,B,0,24,24,3,3,0,0,True,2026-06-01T06:39
t_00211,u_0156,jd_数据分析师_08,B,17,65,65,6,6,0,0,False,2026-05-02T15:09
t_00212,u_0157,jd_数据分析师_01,A,17,38,38,6,3,3,0,True,2026-05-25T22:52
t_00214,u_0158,jd_AI 产品助理_11,A,33,54,54,3,3,0,0,False,2026-05-29T23:12
t_00215,u_0159,jd_增长分析师_06,A,17,27,27,6,2,4,0,True,2026-05-04T10:50
t_00217,u_0159,jd_数据分析师_10,A,0,18,18,6,2,4,0,False,2026-05-05T03:07
t_00218,u_0160,jd_产品运营_06,A,33,43,43,3,2,1,0,True,2026-05-05T03:17
t_00219,u_0161,jd_增长分析师_08,A,17,35,35,6,2,4,0,False,2026-05-06T00:00
t_00220,u_0162,jd_数据分析师_12,A,17,71,71,6,6,0,0,False,2026-06-01T19:05
t_00222,u_0163,jd_增长分析师_11,A,17,27,27,6,2,4,0,True,2026-06-29T01:03
t_00223,u_0163,jd_数据分析师_12,A,17,35,35,6,3,3,0,True,2026-05-29T18:37
t_00224,u_0164,jd_产品运营_03,B,33,54,54,3,3,0,0,False,2026-05-25T11:08
t_00226,u_0165,jd_产品运营_09,B,33,45,45,3,2,1,0,True,2026-06-01T06:37
t_00227,u_0165,jd_产品运营_07,A,33,41,41,3,1,2,0,True,2026-05-03T01:30
t_00233,u_0170,jd_数据分析师_06,B,17,62,62,6,5,1,0,True,2026-05-30T19:02
t_00234,u_0171,jd_产品运营_05,B,33,60,60,3,3,0,0,False,2026-06-02T21:27
t_00237,u_0174,jd_数据分析师_11,B,67,95,95,6,4,2,0,True,2026-06-04T04:30
t_00239,u_0175,jd_AI 产品助理_04,B,0,14,14,3,2,1,0,False,2026-05-31T11:18
t_00240,u_0176,jd_产品运营_02,A,33,47,47,3,2,1,0,True,2026-05-03T10:36
t_00241,u_0177,jd_AI 产品助理_07,A,33,40,40,3,1,2,0,True,2026-06-29T15:49
t_00243,u_0177,jd_产品运营_05,A,33,54,54,3,3,0,0,True,2026-05-02T12:39
t_00245,u_0179,jd_AI 产品助理_12,A,33,57,57,3,3,0,0,True,2026-06-24T13:23
t_00248,u_0181,jd_数据分析师_11,B,17,44,44,6,3,3,0,True,2026-06-28T08:26
t_00250,u_0182,jd_增长分析师_07,B,17,57,57,6,5,1,0,False,2026-05-12T15:58
t_00251,u_0182,jd_数据分析师_05,A,67,92,92,6,5,1,0,True,2026-05-11T18:03
t_00252,u_0183,jd_产品运营_09,A,33,45,45,3,2,1,0,True,2026-05-21T10:52
t_00254,u_0184,jd_数据分析师_02,B,0,20,20,6,4,2,0,True,2026-05-08T04:59
t_00255,u_0184,jd_产品运营_03,B,33,48,48,3,3,0,0,True,2026-05-14T04:05
t_00258,u_0186,jd_AI 产品助理_09,A,33,47,47,3,2,1,0,True,2026-06-19T23:39
t_00259,u_0186,jd_数据分析师_09,A,17,52,52,6,5,1,0,True,2026-06-24T22:30
t_00260,u_0186,jd_AI 产品助理_02,A,33,41,41,3,1,2,0,True,2026-05-21T15:07
t_00261,u_0187,jd_增长分析师_01,A,50,75,75,6,5,1,0,False,2026-06-13T15:43
t_00262,u_0188,jd_产品运营_02,B,33,54,54,3,3,0,0,False,2026-05-15T13:46
t_00263,u_0189,jd_增长分析师_03,B,0,36,36,6,4,2,0,True,2026-06-19T14:06
t_00264,u_0190,jd_数据分析师_08,B,17,33,33,6,2,4,0,True,2026-05-13T09:42
t_00266,u_0192,jd_增长分析师_12,B,17,57,57,6,5,1,0,True,2026-05-25T15:48
t_00267,u_0193,jd_AI 产品助理_10,A,33,40,40,3,1,2,0,False,2026-05-03T04:53
t_00269,u_0195,jd_AI 产品助理_03,B,33,48,48,3,3,0,0,True,2026-05-02T17:20
t_00270,u_0196,jd_数据分析师_12,A,0,27,27,6,3,3,0,True,2026-06-13T06:21
t_00271,u_0197,jd_增长分析师_12,A,17,62,62,6,5,1,0,True,2026-06-24T18:06
t_00273,u_0199,jd_产品运营_04,B,33,33,33,3,0,3,0,False,2026-06-12T23:29
t_00274,u_0200,jd_产品运营_07,B,33,48,48,3,3,0,0,True,2026-05-21T02:40
t_00275,u_0200,jd_增长分析师_07,B,0,15,15,6,3,3,0,True,2026-06-11T01:12
t_00277,u_0202,jd_产品运营_10,A,33,51,51,3,2,1,0,True,2026-06-17T16:59
t_00278,u_0202,jd_增长分析师_04,B,17,47,47,6,5,1,0,True,2026-05-10T03:11
t_00282,u_0205,jd_数据分析师_04,B,0,42,42,6,6,0,0,False,2026-06-25T05:58
t_00283,u_0206,jd_数据分析师_09,B,0,48,48,6,6,0,0,True,2026-05-05T11:26
t_00284,u_0206,jd_AI 产品助理_02,A,33,57,57,3,3,0,0,False,2026-05-11T07:33
t_00285,u_0207,jd_AI 产品助理_05,B,0,18,18,3,2,1,0,True,2026-05-13T02:26
t_00286,u_0207,jd_产品运营_04,B,33,48,48,3,3,0,0,False,2026-05-17T22:54
t_00287,u_0208,jd_产品运营_05,A,33,39,39,3,1,2,0,True,2026-05-19T23:31
t_00289,u_0209,jd_增长分析师_08,A,17,45,45,6,4,2,0,False,2026-05-09T10:44
t_00294,u_0212,jd_产品运营_03,B,33,57,57,3,3,0,0,False,2026-06-05T21:40
t_00295,u_0213,jd_增长分析师_02,B,0,25,25,6,5,1,0,True,2026-06-24T23:55
t_00297,u_0215,jd_AI 产品助理_06,A,33,38,38,3,1,2,0,True,2026-05-10T00:05
t_00298,u_0216,jd_AI 产品助理_04,A,33,45,45,3,2,1,0,True,2026-06-25T01:51
t_00300,u_0216,jd_产品运营_08,B,33,49,49,3,2,1,0,True,2026-06-21T13:47
t_00301,u_0217,jd_增长分析师_06,B,17,37,37,6,4,2,0,False,2026-06-09T05:27
t_00302,u_0218,jd_增长分析师_03,A,50,85,85,6,5,1,0,False,2026-06-13T09:53
t_00303,u_0219,jd_数据分析师_03,B,17,53,53,6,6,0,0,False,2026-06-20T05:53
t_00304,u_0220,jd_AI 产品助理_09,B,33,41,41,3,1,2,0,False,2026-05-02T00:25
t_00305,u_0221,jd_AI 产品助理_02,B,33,51,51,3,3,0,0,True,2026-05-09T04:00
t_00306,u_0221,jd_产品运营_08,B,33,51,51,3,2,1,0,False,2026-05-10T15:27
t_00309,u_0223,jd_增长分析师_09,A,17,45,45,6,4,2,0,True,2026-05-02T13:36
t_00311,u_0225,jd_增长分析师_12,B,17,47,47,6,5,1,0,False,2026-06-15T12:26
t_00312,u_0225,jd_产品运营_02,B,33,51,51,3,2,1,0,True,2026-06-20T13:31
t_00315,u_0228,jd_数据分析师_09,A,17,31,31,6,2,4,0,True,2026-05-03T16:06
t_00316,u_0229,jd_增长分析师_04,A,0,18,18,6,3,3,0,False,2026-06-23T15:21
t_00320,u_0233,jd_AI 产品助理_12,A,33,33,33,3,0,3,0,False,2026-05-26T14:41
t_00321,u_0234,jd_数据分析师_07,B,17,71,71,6,6,0,0,False,2026-06-16T23:47
t_00322,u_0234,jd_产品运营_09,B,33,51,51,3,2,1,0,True,2026-05-08T23:03
t_00323,u_0235,jd_产品运营_06,A,33,51,51,3,2,1,0,True,2026-05-20T09:42
t_00324,u_0236,jd_增长分析师_12,A,17,53,53,6,4,2,0,False,2026-05-28T13:05
t_00325,u_0236,jd_增长分析师_12,B,0,45,45,6,5,1,0,True,2026-05-27T05:09
t_00326,u_0237,jd_增长分析师_06,A,17,52,52,6,5,1,0,False,2026-06-06T09:02
t_00327,u_0237,jd_产品运营_01,B,33,60,60,3,3,0,0,True,2026-05-08T17:22
t_00328,u_0237,jd_增长分析师_03,B,0,25,25,6,5,1,0,True,2026-06-25T23:20
t_00331,u_0240,jd_产品运营_02,B,33,51,51,3,2,1,0,True,2026-06-21T17:38
t_00333,u_0242,jd_数据分析师_03,B,17,35,35,6,3,3,0,False,2026-05-02T22:03
t_00334,u_0243,jd_增长分析师_01,B,17,41,41,6,4,2,0,False,2026-05-21T14:35
t_00337,u_0245,jd_产品运营_08,A,33,51,51,3,2,1,0,True,2026-05-18T19:16
t_00339,u_0247,jd_AI 产品助理_05,B,33,57,57,3,3,0,0,True,2026-05-16T21:20
t_00342,u_0250,jd_AI 产品助理_01,B,0,18,18,3,3,0,0,False,2026-05-15T23:01
t_00344,u_0252,jd_AI 产品助理_03,B,33,51,51,3,2,1,0,True,2026-06-05T06:42
t_00345,u_0252,jd_AI 产品助理_12,A,0,0,0,3,0,3,0,False,2026-06-13T17:39
t_00346,u_0253,jd_增长分析师_11,A,50,100,100,6,6,0,0,True,2026-06-03T14:31
t_00347,u_0254,jd_产品运营_04,A,0,14,14,3,2,1,0,False,2026-05-13T05:21
t_00350,u_0255,jd_数据分析师_08,A,0,45,45,6,5,1,0,False,2026-05-04T09:39
t_00351,u_0256,jd_数据分析师_08,A,67,100,100,6,4,2,0,True,2026-06-03T10:37
t_00353,u_0257,jd_AI 产品助理_03,A,33,42,42,3,1,2,0,False,2026-05-31T09:38
t_00354,u_0257,jd_增长分析师_04,A,50,71,71,6,3,3,0,True,2026-06-10T06:50
t_00355,u_0258,jd_数据分析师_01,A,0,21,21,6,3,3,0,False,2026-06-10T07:44
t_00357,u_0260,jd_AI 产品助理_05,A,0,18,18,3,3,0,0,False,2026-06-16T05:21
t_00359,u_0261,jd_增长分析师_03,A,17,38,38,6,3,3,0,False,2026-06-26T04:50
t_00360,u_0262,jd_AI 产品助理_04,B,0,16,16,3,2,1,0,False,2026-06-16T02:50
t_00362,u_0263,jd_增长分析师_04,A,17,49,49,6,4,2,0,True,2026-05-15T06:28
t_00363,u_0264,jd_数据分析师_07,B,0,54,54,6,6,0,0,False,2026-05-29T14:27
t_00364,u_0265,jd_AI 产品助理_02,A,0,6,6,3,1,2,0,False,2026-05-05T11:02
t_00367,u_0266,jd_增长分析师_12,A,17,49,49,6,4,2,0,False,2026-06-17T06:30
t_00369,u_0268,jd_AI 产品助理_07,A,33,45,45,3,2,1,0,False,2026-05-28T21:48
t_00370,u_0269,jd_增长分析师_07,A,0,40,40,6,5,1,0,False,2026-05-05T17:24
t_00371,u_0269,jd_AI 产品助理_05,A,0,12,12,3,2,1,0,False,2026-06-12T16:04
t_00372,u_0269,jd_增长分析师_04,B,17,47,47,6,5,1,0,True,2026-05-09T06:19
t_00373,u_0270,jd_产品运营_10,B,33,47,47,3,2,1,0,False,2026-06-26T15:29
t_00374,u_0270,jd_产品运营_03,A,0,6,6,3,1,2,0,True,2026-06-27T19:46
t_00376,u_0272,jd_AI 产品助理_03,B,33,51,51,3,3,0,0,True,2026-05-17T06:32
t_00377,u_0272,jd_数据分析师_12,A,67,87,87,6,4,2,0,True,2026-06-28T04:20
t_00378,u_0273,jd_数据分析师_03,B,17,62,62,6,5,1,0,False,2026-05-05T21:48
t_00380,u_0275,jd_产品运营_01,A,33,39,39,3,1,2,0,False,2026-05-27T00:00
t_00382,u_0277,jd_AI 产品助理_01,A,33,39,39,3,1,2,0,True,2026-05-26T20:20
t_00386,u_0279,jd_产品运营_05,A,33,48,48,3,3,0,0,True,2026-05-16T23:27
t_00389,u_0281,jd_产品运营_09,B,33,39,39,3,1,2,0,False,2026-05-21T05:28
t_00390,u_0281,jd_产品运营_07,A,33,51,51,3,3,0,0,False,2026-06-16T14:19
t_00391,u_0281,jd_增长分析师_07,B,17,45,45,6,4,2,0,False,2026-05-25T05:30
t_00392,u_0282,jd_AI 产品助理_05,B,33,51,51,3,2,1,0,True,2026-05-30T09:24
t_00396,u_0285,jd_AI 产品助理_05,A,33,49,49,3,2,1,0,True,2026-06-08T14:43
t_00397,u_0286,jd_产品运营_07,A,0,0,0,3,0,3,0,False,2026-05-17T22:19
t_00398,u_0287,jd_增长分析师_03,A,50,100,100,6,6,0,0,False,2026-06-22T15:00
t_00399,u_0287,jd_增长分析师_03,A,17,33,33,6,2,4,0,True,2026-05-13T01:47
t_00401,u_0289,jd_数据分析师_08,B,0,21,21,6,3,3,0,True,2026-05-31T10:38
t_00403,u_0291,jd_产品运营_10,B,33,40,40,3,1,2,0,True,2026-06-13T21:55
t_00404,u_0291,jd_AI 产品助理_10,A,33,33,33,3,0,3,0,False,2026-06-01T12:47
t_00406,u_0293,jd_增长分析师_02,B,17,52,52,6,5,1,0,False,2026-05-31T21:34
t_00407,u_0293,jd_AI 产品助理_11,A,33,33,33,3,0,3,0,False,2026-05-09T17:40
t_00408,u_0293,jd_增长分析师_04,B,17,42,42,6,5,1,0,True,2026-05-15T08:07
t_00409,u_0294,jd_增长分析师_06,B,0,40,40,6,5,1,0,False,2026-06-21T21:59
t_00410,u_0294,jd_产品运营_03,B,33,51,51,3,2,1,0,False,2026-06-17T21:54
t_00411,u_0295,jd_增长分析师_01,B,50,74,74,6,4,2,0,True,2026-06-21T10:09
t_00412,u_0295,jd_增长分析师_11,B,50,75,75,6,5,1,0,False,2026-05-31T11:48
t_00416,u_0299,jd_AI 产品助理_03,B,33,48,48,3,3,0,0,False,2026-06-10T23:25
t_00417,u_0300,jd_增长分析师_06,B,50,86,86,6,6,0,0,False,2026-05-01T03:07
t_00419,u_0301,jd_产品运营_07,A,0,6,6,3,1,2,0,True,2026-06-05T17:50
t_00420,u_0301,jd_数据分析师_01,A,0,36,36,6,4,2,0,True,2026-06-05T14:51
t_00421,u_0302,jd_数据分析师_01,B,0,25,25,6,5,1,0,True,2026-06-30T16:57
t_00423,u_0302,jd_产品运营_05,B,33,57,57,3,3,0,0,False,2026-05-09T23:39
t_00424,u_0303,jd_产品运营_11,B,33,49,49,3,2,1,0,True,2026-06-14T20:12
t_00425,u_0304,jd_产品运营_02,B,33,51,51,3,3,0,0,False,2026-06-04T03:43
t_00427,u_0304,jd_产品运营_10,B,33,49,49,3,2,1,0,True,2026-06-22T15:06
t_00428,u_0305,jd_增长分析师_05,A,0,24,24,6,3,3,0,False,2026-05-01T21:32
t_00430,u_0306,jd_产品运营_05,A,33,51,51,3,2,1,0,False,2026-05-27T10:54
